iter	Passed	Remaining
0	6	6164
1	11	5909
2	17	5854
3	21	5308
4	27	5373
5	31	5206
6	34	4838
7	36	4488
8	38	4290
9	40	4027
10	43	3897
11	46	3787
12	48	3701
13	51	3623
14	54	3552
15	56	3488
16	59	3435
17	62	3390
18	64	3346
19	67	3304
20	70	3267
21	71	3181
22	74	3153
23	76	3129
24	79	3105
25	82	3082
26	84	3060
27	87	3040
28	90	3020
29	92	2985
30	94	2968
31	97	2954
32	100	2939
33	102	2908
34	105	2896
35	107	2889
36	110	2879
37	113	2869
38	116	2859
39	118	2847
40	121	2838
41	123	2827
42	126	2805
43	128	2795
44	131	2787
45	134	2779
46	135	2742
47	138	2737
48	140	2730
49	143	2724
50	146	2717
51	148	2710
52	151	2704
53	154	2714
54	157	2710
55	160	2704
56	163	2699
57	165	2694
58	168	2688
59	171	2683
60	174	2678
61	176	2673
62	179	2668
63	182	2664
64	184	2660
65	187	2655
66	190	2651
67	193	2645
68	195	2641
69	198	2637
70	201	2633
71	203	2628
72	206	2623
73	209	2617
74	210	2601
75	213	2597
76	216	2593
77	219	2588
78	221	2584
79	224	2580
80	226	2575
81	229	2571
82	232	2567
83	235	2563
84	237	2559
85	240	2555
86	243	2551
87	245	2541
88	247	2537
89	250	2534
90	253	2530
91	256	2527
92	258	2524
93	261	2521
94	264	2517
95	266	2513
96	269	2509
97	272	2506
98	274	2502
99	277	2498
100	280	2494
101	282	2490
102	285	2487
103	288	2485
104	291	2482
105	294	2479
106	296	2475
107	299	2472
108	301	2468
109	304	2464
110	307	2461
111	309	2457
112	312	2454
113	315	2450
114	317	2446
115	320	2442
116	323	2439
117	325	2436
118	328	2433
119	331	2429
120	333	2425
121	336	2422
122	339	2418
123	341	2414
124	344	2411
125	347	2408
126	349	2405
127	352	2402
128	355	2399
129	358	2396
130	360	2392
131	363	2389
132	366	2386
133	368	2383
134	371	2380
135	374	2377
136	376	2373
137	379	2371
138	382	2367
139	383	2357
140	386	2354
141	389	2352
142	391	2348
143	394	2346
144	397	2343
145	399	2336
146	402	2333
147	404	2330
148	407	2327
149	410	2324
150	413	2324
151	416	2322
152	419	2320
153	422	2320
154	425	2319
155	428	2317
156	431	2316
157	434	2314
158	437	2311
159	439	2308
160	442	2305
161	445	2302
162	447	2299
163	450	2296
164	452	2290
165	455	2287
166	458	2285
167	460	2281
168	463	2278
169	466	2275
170	468	2272
171	471	2269
172	474	2266
173	476	2262
174	479	2260
175	482	2256
176	484	2253
177	486	2246
178	489	2242
179	491	2240
180	494	2236
181	496	2233
182	499	2230
183	502	2227
184	505	2224
185	507	2222
186	510	2218
187	513	2215
188	515	2213
189	518	2209
190	521	2206
191	523	2204
192	526	2201
193	529	2198
194	531	2195
195	534	2192
196	537	2189
197	539	2186
198	542	2183
199	545	2180
200	547	2177
201	550	2174
202	553	2171
203	555	2168
204	558	2165
205	561	2162
206	563	2159
207	566	2156
208	569	2154
209	571	2151
210	574	2148
211	576	2143
212	579	2140
213	581	2137
214	584	2134
215	587	2131
216	590	2129
217	592	2126
218	595	2124
219	598	2121
220	601	2118
221	603	2115
222	606	2112
223	608	2109
224	611	2106
225	614	2103
226	615	2097
227	618	2094
228	621	2091
229	623	2088
230	626	2085
231	629	2082
232	631	2079
233	634	2076
234	637	2074
235	639	2071
236	642	2068
237	645	2065
238	647	2062
239	650	2059
240	653	2056
241	655	2054
242	658	2051
243	661	2048
244	662	2041
245	665	2038
246	667	2035
247	670	2032
248	673	2030
249	675	2027
250	678	2024
251	679	2017
252	682	2015
253	685	2012
254	687	2009
255	690	2006
256	693	2004
257	695	2001
258	698	1999
259	701	1996
260	704	1993
261	706	1990
262	709	1987
263	712	1985
264	714	1982
265	717	1979
266	720	1976
267	722	1974
268	725	1971
269	728	1968
270	730	1965
271	733	1963
272	736	1960
273	738	1957
274	740	1952
275	742	1946
276	744	1943
277	747	1941
278	750	1938
279	752	1935
280	755	1933
281	757	1928
282	760	1926
283	762	1923
284	765	1920
285	768	1918
286	771	1915
287	773	1912
288	776	1909
289	779	1907
290	781	1904
291	784	1901
292	787	1899
